team_name,PD,MoV,SoS,SRS,OSRS,DSRS,Rnktmosns,Yds,Ply,YP,TO,FL,FirstD,Cmp,Att,RnYds,TD,Int,NYAs,FrstDPerPass,RushAtt,RushYdsGnd,RuhingShutD,RshYdspAt,Fstdns,Penalties,Yards,FirstDownsP,Sc,Tos,EXPByOffense,RankByPassingoffense,PassesCompleted,PassesAttempted,PercentageOfPassesCompleted,YdsgainedByPassing,Tds,TDPercentage,Interceptionsthrown,InterceptionsThrownedPercentage,LngstCompletedPassthrown,YardsgainedByPassAttempt,Adugestedyardagained,YardsGainedPerpassCompletion,YardsgainedperPlayedGame,Rating,Timessacked,YdsLostDueToSacks,NYPerPassattempt,AdjustedNYA,SkPercentage,FourQC,GWDByQuarterBacks,ExpectedPointsContributedByPassingOffense,RkByRushingOffense,AttemptsRushing,YdsgainedRushing,TdsRsh,LngstRshAtt,YARsh,YdaPG,Fmbles,EXPPByRshoffense,RkByKickPuntReturns,Rets,PuntsReturnYardage,PuntsreturnedPreTD,LngstPuntRet,YdsgainedPerPuntReturs,KickOffReturns,YardageForKickoffReturns,KickOffReturnsForTD,LngstKickOffReturn,YperRT,AllPurposeYards,RkByKickingPunting,FGAtwenties,FGMtwenties,FGAthirties,FGMthirties,FGAfourties,FGMfourties,FGAfifryplus,FGMfiftyplus,FGAtot,FGMtot,XPAttempted,XPMade,PntTimes,TotPuntYardage,LngstPnt,Blcks,YperPunts,RnkByScoringOffense,RshTD,RecTD,AllTD,TwoPA,XpointsMade,XpointsAttempted,TotalFGM,TotalFGA,Sfty,PtsByAllMeans,PtsPerG,RkByDrives,NumberofDrives,PlaysInDrive,ScPercntge,PercenntageOfDrivesEndingInOffensiveTurnover,AvgPlays,NtsYdsPD,AvgPtsScored,TD1,TD2,TD3,TD4,TD5,TD6,TD7,TD8,TD9,TD10,TD11,TD12,TD13,TD14,TD15,TD16,TD17,TD18,TD19,TD20,TD21,TD22,TD23,TD24,TD25,TD26,PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16,PD17,PD18,PD19,PD20,RDA,RDB,RDC,RDD,RDE,RDF,RDG,PKA,PKB,PKC,PKD,PKE,PKF,PKG,PKH,PKI,KPA,KPB,KPC,KPD,KPF,KPG,SDA,SDB,SDC,SDD,SDE,SDF,ADG,SDH,ADI,DAA,DAB,DAC,DAD,DAE,DAF,DAG,DAH
Arizona Cardinals,176,10.7,1.3,12,9,3.4,2,6901,6.3,6.3,24,11,373,353,603,4616,35,13,7.8,237,471,1957,16,4.2,92,94,784,44,42.5,11.8,171.73,2,378,603,62.8,4944,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,30,180,7.8,8,4.6,1,4,217.44,8,452,1917,16,63,4.2,119.8,23,-24.98,17,39,289,0,38,7.4,32,771,1,108,24.1,7752,10,12,12,9,9,7,6,2,0,31,28,58,53,61,2575,58,1,42.2,2,16,35,58,0,53,58,28,31,2,489,30.6,15,186,1073,42.5,11.8,5.8,35.1,2.37,8,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,57.94,8,343,573,59.9,3687,24,4.2,19,3.3,6.9,6.3,11.5,230.4,80.9,36,270,6.1,5.4,5.9,-11.05,6,373,1460,9,3.9,91.3,59.63,15,25,295,0,11.8,49,1191,0,24.3,23,27,26,29,27,78,31,9,24,27,29,26,27,313,19.6,15,186,1010,31.7,16.7,5.4,27.6,1.66
Atlanta Falcons,-6,-0.4,-3.4,-3.8,-4,0.3,21,5988,5.6,5.6,30,13,359,410,621,4382,21,17,6.7,230,421,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,6,410,621,66,4382,21,3.4,17,2.7,70,7.4,6.9,11.2,273.9,87.8,32,220,6.7,6.2,4.9,4,4,132.47,19,421,1606,13,46,3.8,100.4,26,-62.96,29,27,255,0,41,9.4,26,667,0,50,25.7,7130,32,6,6,8,7,13,8,3,3,31,25,34,34,59,2736,69,1,46.4,21,13,21,38,3,34,34,25,31,0,339,21.2,30,174,1104,34.5,17.2,6.3,34.2,1.84,14,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-53.03,18,370,561,66,3882,19,3.4,15,2.7,7.1,6.6,10.8,242.6,86.9,19,117,6.7,6.2,3.3,-87.55,14,416,1680,20,4,105,26.97,4,28,272,0,9.7,22,599,0,27.2,1,26,20,39,39,65,12,20,19,39,39,20,26,345,21.6,1,172,1022,34.3,13.4,5.9,32.3,1.94
Baltimore Ravens,-73,-4.6,2.6,-1.9,-0.7,-1.2,25,5749,5.3,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-42.02,8,426,676,63,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,6.1,5.4,3.4,3,3,8.6,26,383,1478,8,44,3.9,92.4,13,-46.34,11,40,450,1,82,11.3,34,857,0,50,25.2,7234,19,10,10,9,9,11,10,10,4,40,33,29,29,74,3454,67,0,46.7,25,8,21,33,4,29,29,33,40,0,328,20.5,18,186,1123,33.3,14,6,30.8,1.62,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4,80,103,748,42,37.4,7,-87.67,10,350,545,64.2,3737,30,5.5,6,1.1,7.3,7.9,11.3,233.6,99.6,37,220,6.4,7,6.4,-132.61,12,418,1661,10,4,103.8,28.52,21,35,176,0,5,9,229,0,25.4,14,36,30,40,37,81,8,10,30,37,40,30,36,401,25.1,18,187,1036,37.4,7,5.5,28.8,1.98
Buffalo Bills,20,1.3,-1.2,0,0.3,-0.2,12,5775,5.7,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,28,295,465,63.4,3343,23,4.9,9,1.9,63,7.7,7.9,12.2,208.9,95.6,42,257,6.6,6.7,8.3,1,2,40.27,1,509,2432,19,60,4.8,152,28,19.54,16,31,232,0,27,7.5,41,772,0,32,18.8,7036,12,5,5,9,8,8,7,5,3,27,23,40,34,82,3803,65,0,46.4,12,19,23,45,5,34,40,23,27,1,379,23.7,16,186,1043,34.9,8.6,5.6,31,1.95,15,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11,-49.07,19,347,602,57.6,3972,30,5,17,2.8,6.8,6.5,11.8,248.3,83.3,21,125,6.4,6.1,3.4,-54.15,16,394,1730,10,4.4,108.1,-3.65,20,40,353,0,8.8,40,688,0,17.2,20,27,22,37,33,75,21,10,30,33,37,22,27,359,22.4,22,191,1044,32.5,11,5.5,29.7,1.81
Carolina Panthers,199,11.7,-3.9,7.8,6,2.1,1,6166,5.5,5.5,19,9,357,300,524,3589,35,10,6.7,197,567,2426,19,4.3,136,106,912,24,42.9,9.6,122.36,24,316,524,60.3,3740,35,7,10,2,74,7.7,8.2,12.9,224.3,99,34,294,6.7,7.2,6.2,3,4,111.17,2,526,2282,19,47,4.3,142.6,12,7.87,30,30,282,0,37,9.4,22,407,0,33,18.5,6844,1,10,10,5,4,16,13,4,2,36,30,59,56,70,3177,65,0,45.4,1,19,35,59,0,56,59,30,36,0,500,31.3,5,198,1097,42.9,9.6,5.5,29.9,2.4,6,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,74.33,11,390,650,60,3752,21,3.2,24,3.7,6.2,5.2,10.4,234.5,73.5,44,302,5.4,4.5,6.3,40.73,4,364,1415,11,3.9,88.4,32.12,3,37,288,1,7.8,34,905,1,26.6,32,26,20,30,28,78,32,11,21,28,30,20,26,308,19.3,28,196,1084,26.5,19.4,5.5,26.2,1.45
Chicago Bears,-62,-3.9,2.6,-1.3,-0.1,-1.2,23,5517,5.4,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,23.83,23,334,523,63.9,3663,21,4,12,2.3,87,7.3,7.1,11.5,228.9,89.7,33,180,6.6,6.4,5.9,4,4,49.93,11,468,1854,13,27,4,115.9,20,-20.72,23,31,242,0,34,7.8,33,892,0,74,27,6831,23,8,8,12,10,9,7,9,7,39,33,29,28,74,3234,72,1,43.7,23,13,21,34,5,28,29,33,39,0,335,20.9,25,179,1064,37.4,11.2,5.9,30.7,1.88,20,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8,-87.45,4,322,513,62.8,3593,31,6,8,1.6,7.5,8,11.9,224.6,99.1,35,237,6.6,7,6.4,-101.61,23,433,1934,9,4.5,120.9,8.7,10,30,229,1,7.6,39,983,2,25.2,12,28,24,46,43,74,10,9,31,43,46,24,28,397,24.8,3,175,1008,36.6,8,5.8,31.4,2.01
Cincinnati Bengals,140,8.8,1.9,10.6,4.8,5.8,7,5728,5.7,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,15,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,7.3,7.7,6,3,3,159.94,13,467,1805,18,38,3.9,112.8,17,-50.08,6,43,350,0,35,8.1,34,700,0,58,20.6,6959,15,6,6,6,5,13,10,3,2,28,23,49,48,69,3116,67,1,45.2,7,18,31,50,1,48,49,23,28,0,419,26.2,21,182,1032,39.6,9.3,5.7,31.2,2.26,2,279,5453,1032,5.3,28,7,307,415,646,3976,18,21,5.8,202,344,1477,8,4.3,74,116,1063,31,28.9,15,24.23,20,415,646,64.2,3976,18,2.8,21,3.3,6.6,5.7,10.3,248.5,78.9,42,288,5.8,4.9,6.1,-15.92,7,344,1477,8,4.3,92.3,27.56,27,32,203,0,6.3,46,1041,0,22.6,18,31,26,27,27,77,26,8,18,27,27,26,31,279,17.4,9,180,1063,28.9,15,5.9,30.3,1.44
Cleveland Browns,-154,-9.6,3.5,-6.1,-3.2,-2.9,30,5311,5.1,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-37.37,21,371,609,60.9,3782,20,3.3,12,2,61,6.8,6.6,11.2,236.4,84,53,374,5.7,5.5,8,1,1,19.09,22,380,1529,5,54,4,95.6,28,-43.3,19,29,325,1,78,11.2,41,1041,0,53,25.4,7051,30,11,11,10,10,9,7,2,0,32,28,24,22,70,3271,67,0,46.7,30,5,20,28,4,22,24,28,32,0,278,17.4,26,178,1074,29.8,15.2,6,29.8,1.46,29,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-114.79,22,322,511,63,4012,34,6.7,11,2.2,8.2,8.5,12.9,250.8,101.8,29,157,7.4,7.8,5.4,-128.02,30,458,2055,11,4.5,128.4,6.14,14,37,381,1,10.3,42,894,0,21.3,3,35,30,45,44,63,3,11,34,44,45,30,35,432,27,6,179,1033,41.9,11.7,5.8,33.8,2.26
Dallas Cowboys,-99,-6.2,-0.7,-6.9,-7,0.1,31,5360,5.5,5.5,33,11,307,334,529,3472,16,22,6.2,175,408,1888,8,4.6,94,112,882,38,31.4,18,-49.95,27,334,529,63.1,3472,16,3,22,4.2,67,7,5.7,11,217,76.4,33,206,6.2,5,5.9,2,3,-31.01,9,408,1888,8,50,4.6,118,18,-8.73,25,33,183,0,28,5.5,28,704,0,79,25.1,6453,31,9,9,10,10,7,6,6,5,32,30,25,25,69,3115,61,0,45.1,31,8,16,26,1,25,25,30,32,1,275,17.2,31,172,1001,31.4,18,5.8,31.1,1.5,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-64.24,5,330,506,65.2,3636,19,3.8,8,1.6,7.6,7.7,11.7,227.3,94.2,31,229,6.8,6.8,5.8,-86,22,460,1931,16,4.2,120.7,8.76,8,24,162,0,6.8,23,549,1,23.9,2,36,30,38,36,74,2,16,19,36,38,30,36,374,23.4,5,177,1034,36.7,5.6,5.8,31.5,1.89
Denver Broncos,66,3.88,2.1,5.98,0.3,5.5,19,5012,5.4,5.4,31,8,314,368,643,3970,19,23,6.2,201,444,2080,13,4.2,85,119,1112,28,31.2,15.1,-19.62,14,393,643,61.12,4181,19,3.1,23,3.8,75,7,5.9,11.5,248.1,76.3,40,251,6.2,5.1,6,5,5,13.11,17,411,1718,13,72,4.2,107.4,16,-33.25,28,29,283,1,83,9.8,27,588,0,41,21.8,6805,6,12,12,8,8,8,5,7,5,35,30,36,35,85,3705,62,0,43.6,19,13,19,38,1,35,36,30,35,1,355,22.2,4,199,1091,31.2,15.1,5.5,28.6,1.58,4,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,110.14,1,344,573,60,3193,19,3.3,14,2.4,6.2,5.7,10.3,199.6,78.8,52,351,5.1,4.7,8.3,45.65,3,408,1337,10,3.3,83.6,55.09,5,36,247,0,6.9,25,508,0,20.3,26,32,25,28,27,92,14,10,19,27,28,25,32,296,18.5,31,201,1065,26.9,11.9,5.3,22.5,1.38
