team name,W,L,T,WL,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rnktmosns,Yds,Ply,YP,TO,FL,FirstD,Cmp,Att,RnYds,TD,Int,NYAs,FrstDPerPass,RushAtt,RushYdsGnd,RuhingShutD,RshYdspAt,Fstdns,Penalties,Yards,FirstDownsP,Sc,Tos,EXPByOffense,RankByPassingoffense,PassesCompleted,PassesAttempted,PercentageOfPassesCompleted,YdsgainedByPassing,Tds,TDPercentage,Interceptionsthrown,InterceptionsThrownedPercentage,LngstCompletedPassthrown,YardsgainedByPassAttempt,Adugestedyardagained,YardsGainedPerpassCompletion,YardsgainedperPlayedGame,Rating,Timessacked,YdsLostDueToSacks,NYPerPassattempt,AdjustedNYA,SkPercentage,FourQC,GWDByQuarterBacks,ExpectedPointsContributedByPassingOffense,RkByRushingOffense,AttemptsRushing,YdsgainedRushing,TdsRsh,LngstRshAtt,YARsh,YdaPG,Fmbles,EXPPByRshoffense,RkByKickPuntReturns,Rets,PuntsReturnYardage,PuntsreturnedPreTD,LngstPuntRet,YdsgainedPerPuntReturs,KickOffReturns,YardageForKickoffReturns,KickOffReturnsForTD,LngstKickOffReturn,YperRT,AllPurposeYards,RkByKickingPunting,FGAtwenties,FGMtwenties,FGAthirties,FGMthirties,FGAfourties,FGMfourties,FGAfifryplus,FGMfiftyplus,FGAtot,FGMtot,XPAttempted,XPMade,PntTimes,TotPuntYardage,LngstPnt,Blcks,YperPunts,RnkByScoringOffense,RshTD,RecTD,AllTD,TwoPA,XpointsMade,XpointsAttempted,TotalFGM,TotalFGA,Sfty,PtsByAllMeans,PtsPerG,RkByDrives,NumberofDrives,PlaysInDrive,ScPercntge,PercenntageOfDrivesEndingInOffensiveTurnover,AvgPlays,NtsYdsPD,AvgPtsScored
Arizona Cardinals,11,5,0,0.688,310,299,11,0.7,1.3,2,-2.4,4.4,24,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-15.68,14,320,568,56.3,3808,21,3.7,12,2.1,81,7,6.8,12.5,238,81.8,28,182,6.4,6.2,4.7,3,3,55.43,31,397,1308,6,22,3.3,81.8,16,-59.05,31,26,277,1,71,10.7,22,417,0,43,19,6015,8,5,5,14,12,11,10,3,2,33,29,27,27,92,3815,67,2,41.5,24,6,21,32,5,27,27,29,33,0,310,19.4,18,181,1026,30.9,9.4,5.7,28.3,1.52
Atlanta Falcons,6,10,0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,12,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4,75,97,840,22,38.9,13.1,68.84,5,418,632,66.1,4553,28,4.4,15,2.4,79,7.5,7.3,11.4,284.6,93.4,31,205,6.9,6.7,4.7,3,3,105.81,24,372,1498,11,55,4,93.6,16,-26.32,19,18,239,1,68,13.3,50,1174,0,66,23.5,7791,21,10,10,4,4,8,8,10,7,32,29,40,40,67,3063,66,0,45.7,12,11,28,42,2,40,40,29,32,0,381,23.8,27,175,1067,38.9,13.1,6.1,34.6,2.06
Baltimore Ravens,10,6,0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,8,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,128.84,13,344,554,62.1,3819,27,4.9,12,2.2,80,7.2,7.2,11.6,238.7,91,19,167,6.7,6.7,3.3,2,2,153.58,8,448,2019,16,52,4.5,126.2,16,-18.6,17,32,292,0,45,9.1,38,1077,1,108,28.3,7420,29,10,10,11,11,4,4,9,4,34,29,42,42,60,2841,73,0,47.4,8,16,27,46,3,42,42,29,34,1,409,25.6,15,182,1055,39.6,9.9,5.8,32,2.13
Buffalo Bills,9,7,0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,18,5096,1020,5,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-49.72,18,363,579,62.7,3614,23,4,13,2.2,84,6.7,6.4,10.6,225.9,86,39,242,5.8,5.6,6.3,2,3,21.36,25,402,1482,7,53,3.7,92.6,22,-65.53,18,37,354,1,75,9.6,33,770,1,102,23.3,6505,4,9,9,13,12,8,7,8,6,38,34,32,31,86,3692,67,0,42.9,18,7,23,34,2,31,32,34,38,1,343,21.4,5,197,1058,32.5,11.2,5.4,25.8,1.58
Carolina Panthers,7,8,1,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,19,5547,1060,5.2,23,11,347,327,545,3511,23,12,6,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,29.83,19,327,545,60,3511,23,4.2,12,2.2,51,7,6.9,11.7,219.4,86.2,42,317,6,5.8,7.2,3,2,56.09,7,473,2036,10,69,4.3,127.3,25,-18.45,20,30,239,1,79,8,37,805,0,49,21.8,6923,14,7,7,13,12,12,9,3,1,35,29,34,34,74,3236,72,1,43.7,19,10,23,36,2,34,34,29,35,0,339,21.2,24,178,1095,34.8,11.8,6.2,31,1.79
Chicago Bears,5,11,0,0.313,319,442,-123,-7.7,1,-6.7,-2,-4.7,23,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-15.53,15,396,609,65,3792,30,4.9,19,3.1,74,6.6,6.2,10.2,237,87.3,41,243,5.8,5.4,6.3,1,1,-2.52,27,355,1441,8,32,4.1,90.1,19,-7.23,11,21,109,0,22,5.2,55,1290,1,101,23.5,6865,32,5,5,4,3,6,4,1,0,16,12,35,33,72,3107,61,1,43.2,23,8,30,40,5,33,35,12,16,0,319,19.9,19,180,1021,27.8,16.1,5.7,29,1.68
Cincinnati Bengals,10,5,1,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,15,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34,13.1,7.02,21,323,503,64.2,3421,20,4,17,3.4,81,7.1,6.3,11,213.8,84.2,23,130,6.5,5.8,4.4,4,3,9.94,6,492,2147,19,89,4.4,134.2,20,3.67,3,40,436,0,49,10.9,45,1241,0,97,27.6,7370,12,6,6,12,10,12,10,3,0,33,26,39,39,73,3419,69,0,46.8,15,19,20,40,1,39,39,26,33,3,365,22.8,12,191,1051,34,13.1,5.5,29.1,1.84
Cleveland Browns,7,9,0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,27,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28,10.9,-32,20,274,502,54.6,3465,12,2.4,16,3.2,81,7.3,6.4,13.4,216.6,72.8,31,213,6.5,5.6,5.8,4,4,23.61,17,477,1728,17,36,3.6,108,17,-47.08,24,27,181,0,37,6.7,37,801,0,39,21.6,6410,6,6,6,15,12,8,6,3,1,32,25,30,30,93,4119,59,0,44.3,27,17,12,32,2,30,30,25,32,1,299,18.7,8,193,1042,28,10.9,5.4,26.8,1.44
Dallas Cowboys,12,4,0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,5,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,172.14,16,328,476,68.9,3784,37,7.8,11,2.3,68,8.4,8.9,12.2,236.5,110.9,30,224,7.5,8,5.9,4,5,196.41,2,508,2354,16,65,4.6,147.1,21,-17.9,25,30,275,0,38,9.2,33,790,0,42,23.9,7434,15,6,6,7,6,9,8,7,5,29,25,56,56,58,2586,64,1,44.6,5,16,37,56,0,56,56,25,29,0,467,29.2,22,179,1043,43.6,12.8,5.8,34.1,2.49
Denver Broncos,12,4,0,0.75,482,354,128,8,1.6,9.6,9.2,0.4,2,6446,1067,6,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4,98,120,1045,35,39.9,9.6,130.29,4,399,607,65.7,4661,40,6.6,15,2.5,86,7.9,8.1,12,291.3,101.3,17,118,7.5,7.7,2.7,1,1,161.99,15,443,1785,15,47,4,111.6,16,-29,15,41,296,0,22,7.2,32,802,0,77,25.1,7674,7,9,9,8,7,7,5,3,1,29,24,56,56,69,3048,65,0,44.2,2,15,40,58,2,56,56,24,29,1,482,30.1,4,198,1096,39.9,9.6,5.5,32.6,2.31
Detroit Lions,11,5,0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,22,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,41.29,12,365,604,60.4,4030,22,3.6,12,2,73,7.1,6.9,11.7,251.9,85.9,45,254,6.2,6.1,6.9,5,5,83.34,28,396,1422,11,57,3.6,88.9,21,-35,28,32,284,0,28,8.9,25,612,0,41,24.5,6637,25,10,10,6,5,14,6,8,4,38,25,32,32,68,3138,71,0,46.1,22,11,22,35,3,32,32,25,38,1,321,20.1,21,179,1083,32.4,9.5,6.1,30.4,1.71
Green Bay Packers,12,4,0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,1,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,195.16,8,349,536,65.1,4261,38,7.1,6,1.1,80,8.3,9.2,12.7,266.3,109.9,30,186,7.5,8.4,5.3,2,2,231.61,11,435,1917,14,44,4.4,119.8,19,-27.01,27,29,333,2,75,11.5,29,555,0,41,19.1,7287,23,7,7,12,11,7,5,7,4,33,27,55,53,51,2159,63,2,42.3,1,14,38,58,3,53,55,27,33,1,486,30.4,32,169,1034,46.7,7.1,6.1,36.5,2.63
Houston Texans,9,7,0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,14,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33,11.3,-9.79,24,295,485,60.8,3352,22,4.5,13,2.7,76,7.1,6.8,11.7,209.5,86.4,26,108,6.6,6.3,5.1,1,1,41.25,5,551,2161,12,51,3.9,135.1,19,-44.9,29,34,208,0,21,6.1,20,422,0,41,21.1,6353,3,7,6,15,13,8,7,5,4,35,30,40,40,84,3845,71,1,45.8,14,12,22,40,0,40,40,30,35,1,372,23.3,7,194,1097,33,11.3,5.7,28.2,1.69
